Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
BZ1,Buzzer,Buzzer_Murata_PKMCS0909E4000-R1,-75.8825,-90.8685,0,top
C1,1uf,CP_Elec_4x5.4,-81.915,-81.2165,0,top
C2,25uf,C_Elec_4x5.4,-75.8825,-62.865,0,top
C3,0.01 μF,C_0402_1005Metric,-62.103,-22.4155,90,top
C4,0.01 μF,C_0402_1005Metric,-93.98,-87.8205,90,top
D1,LED Trig,LED_0603_1608Metric,-48.006,-57.912,90,top
D2,PWR,LED_0603_1608Metric,-96.125,-86.3815,90,top
D3,B330A-13-F,D_SMA,-92.1385,-79.248,180,top
D6,LED,LED_0603_1608Metric,-57.2135,-56.8325,180,top
J6,qwiic,JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,-59.817,-92.075,0,top
Q1,2SC1815,SOT-23,-68.7705,-86.741,0,top
Q2,MMBT3904,SOT-23,-44.196,-61.9125,0,top
Q3,MMBT3904,SOT-23,-29.5275,-62.992,0,top
R1,1K,R_0603_1608Metric,-47.879,-61.468,90,top
R2,1K,R_0603_1608Metric,-69.7865,-83.2485,90,top
R3,1K,R_0603_1608Metric,-66.548,-81.534,90,top
R4,1K,R_0603_1608Metric,-91.6305,-84.201,0,top
R5,1K,R_0603_1608Metric,-44.6405,-57.7215,0,top
R6,51,R_0603_1608Metric,-52.0065,-72.479,270,top
R7,1K,R_0603_1608Metric,-30.607,-53.594,180,top
R8,51,R_0603_1608Metric,-42.545,-82.931,180,top
R9,0,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,-20.8915,-66.4935,90,top
R10,0,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,-36.83,-86.233,90,top
R11,10K,R_0603_1608Metric,-59.1185,-85.0265,180,top
R12,10K,R_0603_1608Metric,-59.944,-81.28,180,top
R13,1K,R_0603_1608Metric,-54.0385,-56.8325,180,top
U1,AMS1117-5.0,SOT-223,-74.803,-70.5485,180,top
U4,MCP23017T-E/SO,SOIC-28W_7.5x17.9mm_P1.27mm,-45.847,-28.1305,0,top
U5,ULN2803A,SOIC-18W_7.5x11.6mm_P1.27mm,-27.178,-39.624,90,top
