Designator,Value,Footprint,LCSC
BZ1,Buzzer,Buzzer_Beeper:Buzzer_Murata_PKMCS0909E4000-R1,C255322
C1,1uf,Capacitor_SMD:CP_Elec_4x5.4,C87863 
C2,25uf,Capacitor_SMD:C_Elec_4x5.4, C2895283 
C3,0.01 μF,Capacitor_SMD:C_0402_1005Metric,C1525
C4,0.01 μF,Capacitor_SMD:C_0402_1005Metric,C1525
D1,LED Trig,LED_SMD:LED_0603_1608Metric,C264544
D2,PWR,LED_SMD:LED_0603_1608Metric,C264544
D3,B330A-13-F,Diode_SMD:D_SMA,C110485
D6,LED,LED_SMD:LED_0603_1608Metric,C264544
J6,qwiic,Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,C160404
Q1,2SC1815,Package_TO_SOT_SMD:SOT-23, C181171 
Q2,MMBT3904,Package_TO_SOT_SMD:SOT-23,C8512
Q3,MMBT3904,Package_TO_SOT_SMD:SOT-23,C8512
R1,1K,Resistor_SMD:R_0603_1608Metric,C22843
R10,0,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder, C17477 
R11,10K,Resistor_SMD:R_0603_1608Metric,C25804
R12,10K,Resistor_SMD:R_0603_1608Metric,C25804
R13,1K,Resistor_SMD:R_0603_1608Metric,C22843
R2,1K,Resistor_SMD:R_0603_1608Metric,C21190
R3,1K,Resistor_SMD:R_0603_1608Metric,C21190
R4,1K,Resistor_SMD:R_0603_1608Metric,C21190
R5,1K,Resistor_SMD:R_0603_1608Metric,C22843
R6,51,Resistor_SMD:R_0603_1608Metric,C23182
R7,1K,Resistor_SMD:R_0603_1608Metric,C22843
R8,51,Resistor_SMD:R_0603_1608Metric,C23182
R9,0,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder, C17477 
U1,AMS1117-5.0,Package_TO_SOT_SMD:SOT-223,C6187
U4,MCP23017T-E/SO,Package_SO:SOIC-28W_7.5x17.9mm_P1.27mm,C629440
U5,ULN2803A,Package_SO:SOIC-18W_7.5x11.6mm_P1.27mm,C9683
