Comment,Designator,Footprint,LCSC
"Buzzer","BZ1","Buzzer_Beeper:Buzzer_Murata_PKMCS0909E4000-R1","C255322"
"0.01 μF","C1,C2,C5,C6,C7,C8,C9","Capacitor_SMD:C_0402_1005Metric","C1525"
"1uf","C3","Capacitor_SMD:CP_Elec_4x5.4","C87863 "
"25uf","C4","Capacitor_SMD:C_Elec_4x5.4"," C2895283 "
"100n","C51","Capacitor_SMD:C_0402_1005Metric","C1525"
"LED Arm","D1","LED_SMD:LED_0603_1608Metric","C389521"
"LED Trig","D2","LED_SMD:LED_0603_1608Metric","C264544"
"PWR","D3","LED_SMD:LED_0603_1608Metric","C264544"
"B330A-13-F","D4","Diode_SMD:D_SMA","C110485"
"LED Trig","D5","LED_THT:LED_D3.0mm",""
"BLUE","D51","LED_SMD:LED_0603_1608Metric","C72041"
"LED Focus","D6","LED_THT:LED_D3.0mm",""
"TestPoint","GND1","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
" ","H1,H2,H3,H4","MountingHole:MountingHole_3.7mm_Pad",""
"3178","IC1","3178",""
" ","J1","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical",""
"qwiic","J10","Connector_JST:JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical","C160404"
"Micro_SD_Card","J11","Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5","C114218"
"XLR5 Male","J2","SamacSys_Parts:Jack_XLR_Neutrik_NC5MBH_Horizontal",""
" ","J3","Connector_PinHeader_1.27mm:PinHeader_1x06_P1.27mm_Vertical",""
" ","J4","Connector_PinHeader_1.27mm:PinHeader_1x09_P1.27mm_Vertical",""
"Aux out","J5","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal",""
" ","J6","Connector_AMASS:AMASS_XT30U-F_1x02_P5.0mm_Vertical",""
"Trig in","J7","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal",""
"Camera 3.5mm","J8","Connector_Audio:Jack_3.5mm_CUI_SJ1-3533NG_Horizontal_CircularHoles",""
"Camera 2.5mm","J9","CameraTriggerPCB:CUI_SJ1-2503A",""
"MMBT3904","Q1,Q3,Q4","Package_TO_SOT_SMD:SOT-23","C8512"
"2SC1815","Q2","Package_TO_SOT_SMD:SOT-23"," C181171 "
"1K","R1,R2,R3,R5,R6,R7,R9","Resistor_SMD:R_0603_1608Metric","C21190"
"50","R8,R10","Resistor_SMD:R_0603_1608Metric",""
"0","R11,R12","Resistor_SMD:R_0603_1608Metric"," C21189 "
"0","R13","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","C269749"
"5K","R4","Resistor_SMD:R_0402_1005Metric","C25744"
"1k5","R51","Resistor_SMD:R_0603_1608Metric","C22843"
" ","SW1","Button_Switch_THT:SW_Slide_1P2T_CK_OS102011MS2Q",""
"AS11CB","SW2","CameraTriggerPCB:AS11CB",""
"SW_trig","SW3","Button_Switch_THT:KSA_Tactile_SPST",""
"SW_Poll","SW4","Button_Switch_THT:KSA_Tactile_SPST",""
"SW_Arm","SW5","Button_Switch_THT:KSA_Tactile_SPST",""
"Sensor","TP1","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"+5V","TP1+1","TestPoint:TestPoint_Keystone_5010-5014_Multipurpose",""
"Gnd","TP2","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"Fire","TP4Fire1","TestPoint:TestPoint_Keystone_5010-5014_Multipurpose",""
"LM7805_TO220","U1","Package_TO_SOT_SMD:TO-252-2"," C310413"
"ILD74","U2,U3","Package_DIP:DIP-8_W7.62mm",""
"CD4050BDR","U4","Package_SO:SOP-16_4.4x10.4mm_P1.27mm","C352821"
"RN4871","U5","RF_Module:Microchip_RN4871",""
